Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Utility-Water Main,136-17 72 Avenue,Queens,1/16/2017 13:13,,40.71400364,-73.82998933
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13,,40.71442154,-74.00607638
Utility-Other,,Manhattan,11/22/2016 8:53,,,
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 15:53,,40.71400364,-73.82998933
Law Enforcement-Other,,Brooklyn,10/29/2016 17:35,,,
Utility-Water Main,2-17 54 Avenue,Queens,12/2/2016 16:40,,40.71400364,-73.82998933
Fire-2nd Alarm,238 East 24 Street,Manhattan,11/25/2016 4:06,,40.71442154,-74.00607638
Utility-Water Main,7th Avenue & West 27 Street,Manhattan,12/3/2016 4:17,,40.71442154,-74.00607638
Fire-10-76 (Commercial High Rise Fire),130 East 57 Street,Manhattan,11/26/2016 5:45,,,
Structural-Crane,,Brooklyn,11/18/2016 13:12,,,
Fire-2nd Alarm,24 Charles Street,Manhattan,12/14/2016 22:26,,40.71442154,-74.00607638
Fire-3rd Alarm,581 3 ave,new york,11/30/2016 0:25,11/30/2016 4:22,40.6674897,-73.994286
Structural-Collapse,55 Thompson St,Manhattan,11/28/2016 21:51,,40.71442154,-74.00607638
Utility-Other,Hylan Blvd & Arbutus Avenue,Staten Island,11/29/2016 6:49,,40.52609318,-74.18029751
Fire-2nd Alarm,53-09 Beach Channel Drive,Far Rockaway,12/18/2016 17:52,,40.59508345,-73.78400536
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 13:36,,40.71442154,-74.00607638
Fire-2nd Alarm,1747 West 6 Street,Brooklyn,12/15/2016 17:05,,40.60467676,-73.97901518
Structural-Crane,,Brooklyn,12/8/2016 21:38,,,
Structural-Crane,225 Park Avenue South,Manhattan,12/9/2016 12:20,,40.71442154,-74.00607638
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,1/30/2017 21:47,,40.82730091,-73.86917898
Structural-Crane,,Brooklyn,11/18/2016 13:12,,,
Fire-2nd Alarm,,Brooklyn,12/16/2016 4:45,,,
Structural-Crane,229 Cherry Street,Manhattan,11/30/2016 16:29,,40.71442154,-74.00607638
Administration-Meeting,720 Hunts Point Avenue,Bronx,12/14/2016 14:50,,40.81509289,-73.88636923
Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,12/17/2016 23:32,,40.82565354,-73.88134827
Fire-1st Alarm,126 West 53rd Street,Manhattan,12/25/2016 22:42,,40.71442154,-74.00607638
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 13:36,,40.71442154,-74.00607638
Fire-3rd Alarm,75 East 21 Street,Brooklyn,6/2/2017 19:50,,40.65296715,-73.96044473
Fire-2nd Alarm,112 Taylor STreet,Staten Island,12/16/2016 4:45,,40.63617531,-74.12338634
Transportation-Car,Cross Bronx Expressway & Webster Avenue,Bronx,12/27/2016 6:21,,40.84442118,-73.90277739
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Administration-Planned Event,1227 Tinton Avenue,Bronx,6/1/2016 14:29,,40.83008667,-73.90004687
Transportation-Other,,Queens,1/19/2017 4:08,,40.74419566,-73.77154424
Fire-2nd Alarm,155-26 115 Avenue,Queens,12/17/2016 9:04,,,
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Structural-Street Collapse,Madison Avenue & East 56 Street,Manhattan,1/26/2017 16:52,,,
Fire-5th Alarm,,Brooklyn,12/28/2017 19:12,,,
Utility-Power Outage,107-10 Shore Front Parkway,Queens,1/21/2017 8:59,,40.71400364,-73.82998933
Transportation-Train Subway,West 128th Street & St. Nicholas Avenue,Manhattan,6/27/2017 10:05,,40.71442154,-74.00607638
Fire-5th Alarm,60 East 9th Street,Manhattan,6/28/2017 18:04,,40.73135779,-73.99245452
Fire-3rd Alarm,75 East 21 Street,Brooklyn,6/2/2017 19:50,,40.65296715,-73.96044473
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,1/30/2017 21:47,,40.82730091,-73.86917898
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,1/30/2017 21:47,,40.82730091,-73.86917898
Fire-5th Alarm,72-10 Myrtle ave,Queens,6/24/2017 21:30,,40.71400364,-73.82998933
Fire-5th Alarm,72-10 Myrtle ave,Queens,6/24/2017 21:30,,40.71400364,-73.82998933
Structural-Crane,,Brooklyn,11/18/2016 13:12,,,
Utility-Power Outage,107-10 Shore Front Parkway,Queens,1/21/2017 8:59,,40.71400364,-73.82998933
Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,1/23/2017 3:54,,40.71442154,-74.00607638
Fire-3rd Alarm,1170 44 Street,Brooklyn,8/28/2017 4:05,,40.63964501,-73.99227763
Utility-Water Main,,Queens,6/21/2017 3:00,,,
Fire-4th Alarm,860 Hunts Point Avenue,Bronx,7/4/2017 13:27,,,
Structural-Construction Accident,31-25 28 Road,Queens,6/20/2017 15:57,,40.71400364,-73.82998933
Fire-1st Alarm,150-05 Cohancy Street,Queens,11/20/2016 13:03,,40.71400364,-73.82998933
Rescue-Technical,81-10 134 Street,Queens,11/22/2016 12:24,11/22/2016 18:27,40.71400364,-73.82998933
Fire-2nd Alarm,726 East 141 Street,Bronx,6/30/2017 2:01,,,
Fire-5th Alarm,60 East 9th Street,Manhattan,6/28/2017 18:04,,40.73135779,-73.99245452
Fire-4th Alarm,135-42 Roosevelt Avenue,Queens,1/25/2017 14:20,,40.71400364,-73.82998933
Fire-2nd Alarm,447 Wales Avenue,Bronx,7/26/2017 3:06,,40.81028097,-73.90820618
Fire-5th Alarm,60 East 9th Street,Manhattan,6/28/2017 18:04,,40.73135779,-73.99245452
Law Enforcement-Other,,Brooklyn,7/5/2017 0:59,,,
Fire-3rd Alarm,117 e 179 st,Bronx,7/5/2017 5:23,,40.83721306,-73.87145923
Utility-Water Main,West 81st Street & Central Park West,Manhattan,1/14/2017 0:15,,40.71442154,-74.00607638
Utility-Water Service Line,,Bronx,7/11/2017 4:50,,,
Fire-2nd Alarm,2350 Beaumont Avenue,Bronx,1/16/2017 6:24,,40.85369537,-73.88465007
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 13:36,,40.71442154,-74.00607638
Utility-Manhole,2061 broadway,Manhattan,7/13/2017 18:04,,40.77818031,-73.98216977
Fire-2nd Alarm,474 Coney Island Avenue,Brooklyn,7/22/2017 6:20,,40.64617226,-73.97083387
Fire-5th Alarm,60 East 9th Street,Manhattan,6/28/2017 18:04,,40.73135779,-73.99245452
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Fire-5th Alarm,255 Mill Road,Staten Island,5/21/2017 4:28,,40.56272021,-74.11140916
Fire-Haz Mat,41-12 12 Street,Queens,6/12/2017 13:36,,40.71400364,-73.82998933
Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,12/17/2016 23:32,,40.82565354,-73.88134827
Fire-2nd Alarm,152 23 Street,Brooklyn,12/18/2016 3:42,,40.66208512,-73.99773598
Structural-Street Collapse,205 East 33 Street,Manhattan,2/14/2017 9:13,,40.71442154,-74.00607638
Utility-Power Outage,,Brooklyn,2/10/2017 2:36,,,
Transportation-Other,Van Wyck Expressway North and South Bound,Queens,2/10/2017 5:18,,,
Fire-4th Alarm,511 Amsterdam Avenue,Manhattan,2/24/2017 18:21,,40.71442154,-74.00607638
Fire-Collapse,3000 Jerome Avenue,Bronx,2/19/2017 6:22,,40.87410853,-73.88906744
Utility-Other,434 Beach 54 Street,Queens,1/9/2017 12:54,,40.71400364,-73.82998933
Fire-4th Alarm,1342 College Avenue,Bronx,3/1/2017 13:53,,40.83625316,-73.91128252
Utility-Steam Main,35 Madison Street,Manhattan,2/15/2017 10:53,,,
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 13:36,,40.71442154,-74.00607638
Fire-3rd Alarm,7 East 84 Street,Manhattan,3/14/2017 3:04,,40.71442154,-74.00607638
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
HazMat-High Carbon Monoxide,30 Cooper Square,Manhattan,1/12/2017 14:30,,40.71442154,-74.00607638
Law Enforcement-Other,,Brooklyn,2/21/2017 15:32,,,
Fire-3rd Alarm,64 Driggs Street,Staten Island,3/6/2017 4:10,,40.54194657,-74.1488719
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Structural-Street Collapse,205 East 33 Street,Manhattan,2/14/2017 9:13,,40.71442154,-74.00607638
Fire-4th Alarm,657 Crotona Park North,Bronx,3/6/2017 18:40,,40.84251557,-73.89461655
HazMat-High Carbon Monoxide,1472 Boston Road,Bronx,3/8/2017 18:11,,40.83414587,-73.8949732
Fire-3rd Alarm,64 Driggs Street,Staten Island,3/6/2017 4:10,,40.54194657,-74.1488719
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Utility-Other,71-17 Roosevelt Avenue,Queens,3/3/2017 10:33,,,
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Structural-Collapse,2461 amsterdam,manhattan,8/7/2017 15:31,,40.84880706,-73.93034714
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Fire-10-76 (Commercial High Rise Fire),390 Madison Avenue,Manhattan,3/2/2017 23:41,,40.71442154,-74.00607638
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,1/30/2017 21:47,2/10/2017 19:40,40.82730091,-73.86917898
Utility-Water Main,156 Montague Street,Brooklyn,3/2/2017 16:00,,40.69440421,-73.9929876
Utility-Power Outage,2635 3rd Avenue,Bronx,8/14/2017 3:06,,,
Fire-2nd Alarm,447 Wales Avenue,Bronx,7/26/2017 3:06,,40.81028097,-73.90820618
Fire-2nd Alarm,447 Wales Avenue,Bronx,7/26/2017 3:06,,40.81028097,-73.90820618
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Law Enforcement-Explosion,145-23 222 Street,Queens,7/28/2017 17:14,,40.66324403,-73.75676401
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Fire-3rd Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Structural-Sidewalk Collapse,836 5 Avenue,Brooklyn,4/20/2019 13:52,,40.6532042,-74.00191389
Structural-Street Collapse,205 East 33 Street,Manhattan,2/14/2017 9:13,,40.71442154,-74.00607638
Structural-Street Collapse,205 East 33 Street,Manhattan,2/14/2017 9:13,,40.71442154,-74.00607638
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,1/30/2017 21:47,,40.82730091,-73.86917898
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 13:36,,40.71442154,-74.00607638
Fire-2nd Alarm,1580 Edison Avenue,Bronx,4/21/2019 4:03,,40.84337809,-73.83291574
Transportation-Train Subway,Hanson Place & Ashland Place,Brooklyn,1/4/2017 8:28,,40.68506011,-73.9779675
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 13:36,,40.71442154,-74.00607638
Utility-Other,434 Beach 54 Street,Queens,1/9/2017 12:54,1/10/2017 4:22,40.71400364,-73.82998933
Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,1/6/2017 11:44,,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 3:40,,40.71442154,-74.00607638
Fire-6th Alarm,24 Murray Street,Manhattan,9/1/2017 19:10,,40.71366898,-74.00862483
Fire-3rd Alarm,7 East 84 Street,Manhattan,3/14/2017 3:04,,40.71442154,-74.00607638
Structural-Partial Collapse,246 West Fordham Road,Bronx,4/1/2017 9:55,,40.86171657,-73.91068343
Structural-Street Collapse,Broad Street & Water Street,Manhattan,3/19/2017 21:03,,,
Utility-Water Service Line,West End Avenue & West 95 Street,Manhattan,8/20/2017 4:43,,40.794579,-73.9737045
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Utility-Other,10 Nathan Perlman Place,Manhattan,5/2/2019 11:30,,40.73360501,-73.98293628
Structural-Collapse,496 Avenue P,Brooklyn,5/6/2019 23:43,,40.60921163,-73.96917757
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,1/19/2017 21:30,,40.78997515,-74.01747455
